timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
48 102 137 0.39468819321286036 0.005311806787139661
90 118 138 0.39421350688227413 0.005786493117725888
91 118 138 0.39421350688227413 0.005786493117725888
99 89 125 0.39294733535555915 0.007052664644440876
112 73 113 0.39758028535695006 0.002419714643049964
115 20 161 0.39250965238766417 0.007490347612335857
118 119 152 0.3995370825422665 4.629174577335249E-4
160 79 164 0.3931541806757588 0.00684581932424122
193 52 124 0.39129839194440136 0.008701608055598664
197 124 168 0.39683664561247145 0.003163354387528572
225 80 169 0.3938840357631949 0.006115964236805105
